Country_code,NUTS_name,year,age,skill_level,persons_per_skill_level,geo,NUTS_level
SE,Sydsverige,2018,30-64,1-3,323214,SE22,2
SE,Sydsverige,2017,15-64,6-8,109797,SE22,2
SE,Sydsverige,2017,15-64,9,35037,SE22,2
SE,Sydsverige,2017,15-64,1-3,370367,SE22,2
SE,Sydsverige,2017,15-64,4-5,168113,SE22,2
SE,Sydsverige,2017,15-64,10,2700,SE22,2
SE,Sydsverige,2017,30-64,4-5,112086,SE22,2
SE,Sydsverige,2017,30-64,10,1782,SE22,2
SE,Sydsverige,2017,30-64,1-3,315198,SE22,2
SE,Sydsverige,2017,30-64,6-8,85130,SE22,2
SE,Sydsverige,2017,30-64,9,22511,SE22,2
SE,Sydsverige,2017,15-29,4-5,56067,SE22,2
SE,Sydsverige,2017,15-29,1-3,55241,SE22,2
SE,Sydsverige,2017,15-29,6-8,24638,SE22,2
SE,Sydsverige,2017,15-29,9,12602,SE22,2
SE,Sydsverige,2017,15-29,10,NA,SE22,2
SE,Sydsverige,2016,30-64,1-3,299622,SE22,2
SE,Sydsverige,2016,30-64,6-8,86108,SE22,2
SE,Sydsverige,2016,30-64,10,1274,SE22,2
SE,Sydsverige,2016,30-64,4-5,117062,SE22,2
SE,Sydsverige,2016,30-64,9,22194,SE22,2
SE,Sydsverige,2016,15-64,6-8,109965,SE22,2
SE,Sydsverige,2016,15-64,10,2164,SE22,2
SE,Sydsverige,2016,15-64,1-3,352943,SE22,2
SE,Sydsverige,2016,15-64,4-5,174494,SE22,2
SE,Sydsverige,2016,15-64,9,34728,SE22,2
SE,Sydsverige,2016,15-29,1-3,53393,SE22,2
SE,Sydsverige,2016,15-29,6-8,23821,SE22,2
SE,Sydsverige,2016,15-29,10,NA,SE22,2
SE,Sydsverige,2016,15-29,4-5,57466,SE22,2
SE,Sydsverige,2016,15-29,9,12459,SE22,2
SE,Sydsverige,2015,30-64,4-5,124177,SE22,2
SE,Sydsverige,2015,30-64,6-8,91756,SE22,2
SE,Sydsverige,2015,30-64,10,NA,SE22,2
SE,Sydsverige,2015,30-64,1-3,281304,SE22,2
SE,Sydsverige,2015,30-64,9,21058,SE22,2
SE,Sydsverige,2015,15-64,10,1845,SE22,2
SE,Sydsverige,2015,15-64,6-8,119036,SE22,2
SE,Sydsverige,2015,15-64,1-3,331612,SE22,2
SE,Sydsverige,2015,15-64,4-5,182485,SE22,2
SE,Sydsverige,2015,15-64,9,32924,SE22,2
SE,Sydsverige,2015,15-29,4-5,58247,SE22,2
SE,Sydsverige,2015,15-29,6-8,27280,SE22,2
SE,Sydsverige,2015,15-29,10,1012,SE22,2
SE,Sydsverige,2015,15-29,1-3,50273,SE22,2
SE,Sydsverige,2015,15-29,9,11834,SE22,2
SE,Sydsverige,2014,15-29,6-8,27840,SE22,2
SE,Sydsverige,2014,15-29,10,NA,SE22,2
SE,Sydsverige,2014,15-29,1-3,42324,SE22,2
SE,Sydsverige,2014,15-29,4-5,57568,SE22,2
SE,Sydsverige,2014,15-29,9,12574,SE22,2
SE,Sydsverige,2014,15-64,6-8,119524,SE22,2
SE,Sydsverige,2014,15-64,10,2141,SE22,2
SE,Sydsverige,2014,15-64,1-3,312515,SE22,2
SE,Sydsverige,2014,15-64,4-5,181141,SE22,2
SE,Sydsverige,2014,15-64,9,34770,SE22,2
SE,Sydsverige,2014,30-64,6-8,91746,SE22,2
SE,Sydsverige,2014,30-64,10,1453,SE22,2
SE,Sydsverige,2014,30-64,1-3,270162,SE22,2
SE,Sydsverige,2014,30-64,4-5,123539,SE22,2
SE,Sydsverige,2014,30-64,9,22226,SE22,2
SE,Sydsverige,2013,15-29,6-8,26808,SE22,2
SE,Sydsverige,2013,15-29,10,NA,SE22,2
SE,Sydsverige,2013,15-29,1-3,43054,SE22,2
SE,Sydsverige,2013,15-29,4-5,53730,SE22,2
SE,Sydsverige,2013,15-29,9,14085,SE22,2
SE,Sydsverige,2013,15-64,6-8,123231,SE22,2
SE,Sydsverige,2013,15-64,10,2378,SE22,2
SE,Sydsverige,2013,15-64,1-3,312326,SE22,2
SE,Sydsverige,2013,15-64,4-5,175531,SE22,2
SE,Sydsverige,2013,15-64,9,35618,SE22,2
SE,Sydsverige,2013,30-64,6-8,96451,SE22,2
SE,Sydsverige,2013,30-64,10,1368,SE22,2
SE,Sydsverige,2013,30-64,1-3,269300,SE22,2
SE,Sydsverige,2013,30-64,4-5,121775,SE22,2
SE,Sydsverige,2013,30-64,9,21592,SE22,2
SE,Sydsverige,2012,15-29,6-8,27559,SE22,2
SE,Sydsverige,2012,15-29,10,NA,SE22,2
SE,Sydsverige,2012,15-29,1-3,40285,SE22,2
SE,Sydsverige,2012,15-29,4-5,52288,SE22,2
SE,Sydsverige,2012,15-29,9,12952,SE22,2
SE,Sydsverige,2012,15-64,6-8,124337,SE22,2
SE,Sydsverige,2012,15-64,10,1798,SE22,2
SE,Sydsverige,2012,15-64,1-3,303885,SE22,2
SE,Sydsverige,2012,15-64,4-5,174410,SE22,2
SE,Sydsverige,2012,15-64,9,36263,SE22,2
SE,Sydsverige,2012,30-64,6-8,96752,SE22,2
SE,Sydsverige,2012,30-64,10,NA,SE22,2
SE,Sydsverige,2012,30-64,1-3,263628,SE22,2
SE,Sydsverige,2012,30-64,4-5,122150,SE22,2
SE,Sydsverige,2012,30-64,9,23342,SE22,2
SE,Sydsverige,2011,15-29,6-8,29042,SE22,2
SE,Sydsverige,2011,15-29,10,NA,SE22,2
SE,Sydsverige,2011,15-29,1-3,39930,SE22,2
SE,Sydsverige,2011,15-29,4-5,58173,SE22,2
SE,Sydsverige,2011,15-29,9,14289,SE22,2
SE,Sydsverige,2011,15-64,6-8,126199,SE22,2
SE,Sydsverige,2011,15-64,10,1429,SE22,2
SE,Sydsverige,2011,15-64,1-3,299735,SE22,2
SE,Sydsverige,2011,15-64,4-5,179593,SE22,2
SE,Sydsverige,2011,15-64,9,37170,SE22,2
SE,Sydsverige,2011,30-64,6-8,97131,SE22,2
SE,Sydsverige,2011,30-64,10,NA,SE22,2
SE,Sydsverige,2011,30-64,1-3,259777,SE22,2
SE,Sydsverige,2011,30-64,4-5,121446,SE22,2
SE,Sydsverige,2011,30-64,9,22909,SE22,2
SE,Sydsverige,2024,30-64,9,19409,SE22,2
SE,Sydsverige,2024,30-64,10,NA,SE22,2
SE,Sydsverige,2024,30-64,1-3,385166,SE22,2
SE,Sydsverige,2024,30-64,4-5,113219,SE22,2
SE,Sydsverige,2024,30-64,6-8,76017,SE22,2
SE,Sydsverige,2024,15-64,6-8,97439,SE22,2
SE,Sydsverige,2024,15-64,10,NA,SE22,2
SE,Sydsverige,2024,15-64,1-3,438193,SE22,2
SE,Sydsverige,2024,15-64,4-5,163028,SE22,2
SE,Sydsverige,2024,15-64,9,32813,SE22,2
SE,Sydsverige,2024,15-29,4-5,49725,SE22,2
SE,Sydsverige,2024,15-29,10,NA,SE22,2
SE,Sydsverige,2024,15-29,1-3,52983,SE22,2
SE,Sydsverige,2024,15-29,6-8,21608,SE22,2
SE,Sydsverige,2024,15-29,9,13514,SE22,2
SE,Västsverige,2023,15-29,9,18981,SE23,2
SE,Västsverige,2023,15-29,10,NA,SE23,2
SE,Västsverige,2023,15-29,6-8,37963,SE23,2
SE,Västsverige,2023,15-29,1-3,73094,SE23,2
SE,Västsverige,2023,15-29,4-5,79218,SE23,2
SE,Västsverige,2023,30-64,1-3,495957,SE23,2
SE,Västsverige,2023,30-64,9,26332,SE23,2
SE,Västsverige,2023,30-64,6-8,122295,SE23,2
SE,Västsverige,2023,30-64,10,4369,SE23,2
SE,Västsverige,2023,30-64,4-5,162827,SE23,2
SE,Västsverige,2023,15-64,9,45114,SE23,2
SE,Västsverige,2023,15-64,4-5,242096,SE23,2
SE,Västsverige,2023,15-64,10,6375,SE23,2
SE,Västsverige,2023,15-64,1-3,569160,SE23,2
SE,Västsverige,2023,15-64,6-8,160150,SE23,2
SE,Västsverige,2022,15-29,9,18605,SE23,2
SE,Västsverige,2022,15-29,4-5,73681,SE23,2
SE,Västsverige,2022,15-29,6-8,41824,SE23,2
SE,Västsverige,2022,15-29,10,NA,SE23,2
SE,Västsverige,2022,15-29,1-3,78271,SE23,2
SE,Västsverige,2022,30-64,9,28124,SE23,2
SE,Västsverige,2022,30-64,10,3805,SE23,2
SE,Västsverige,2022,30-64,4-5,155622,SE23,2
SE,Västsverige,2022,30-64,1-3,495241,SE23,2
SE,Västsverige,2022,30-64,6-8,121136,SE23,2
SE,Västsverige,2022,15-64,9,46544,SE23,2
SE,Västsverige,2022,15-64,1-3,573587,SE23,2
SE,Västsverige,2022,15-64,10,4798,SE23,2
SE,Västsverige,2022,15-64,6-8,163072,SE23,2
SE,Västsverige,2022,15-64,4-5,229389,SE23,2
SE,Västsverige,2021,30-64,9,28173,SE23,2
SE,Västsverige,2021,30-64,6-8,121264,SE23,2
SE,Västsverige,2021,30-64,1-3,462187,SE23,2
SE,Västsverige,2021,30-64,4-5,156828,SE23,2
SE,Västsverige,2021,30-64,10,4003,SE23,2
SE,Västsverige,2021,15-64,6-8,165461,SE23,2
SE,Västsverige,2021,15-64,1-3,534231,SE23,2
SE,Västsverige,2021,15-64,10,4906,SE23,2
SE,Västsverige,2021,15-64,4-5,227768,SE23,2
SE,Västsverige,2021,15-64,9,46029,SE23,2
SE,Västsverige,2021,15-29,4-5,71030,SE23,2
SE,Västsverige,2021,15-29,9,17976,SE23,2
SE,Västsverige,2021,15-29,6-8,44076,SE23,2
SE,Västsverige,2021,15-29,1-3,71923,SE23,2
SE,Västsverige,2021,15-29,10,NA,SE23,2
SE,Västsverige,2020,30-64,6-8,123784,SE23,2
SE,Västsverige,2020,30-64,4-5,158236,SE23,2
SE,Västsverige,2020,30-64,10,NA,SE23,2
SE,Västsverige,2020,30-64,9,27792,SE23,2
SE,Västsverige,2020,30-64,1-3,466227,SE23,2
SE,Västsverige,2020,15-29,4-5,74618,SE23,2
SE,Västsverige,2020,15-29,1-3,73919,SE23,2
SE,Västsverige,2020,15-29,10,NA,SE23,2
SE,Västsverige,2020,15-29,6-8,44718,SE23,2
SE,Västsverige,2020,15-29,9,15263,SE23,2
SE,Västsverige,2020,15-64,1-3,540230,SE23,2
SE,Västsverige,2020,15-64,10,3201,SE23,2
SE,Västsverige,2020,15-64,9,43056,SE23,2
SE,Västsverige,2020,15-64,6-8,168355,SE23,2
SE,Västsverige,2020,15-64,4-5,232921,SE23,2
SE,Västsverige,2019,15-64,9,51678,SE23,2
SE,Västsverige,2019,15-64,4-5,255978,SE23,2
SE,Västsverige,2019,15-64,10,NA,SE23,2
SE,Västsverige,2019,15-64,1-3,528174,SE23,2
SE,Västsverige,2019,15-64,6-8,173601,SE23,2
SE,Västsverige,2019,15-29,10,NA,SE23,2
SE,Västsverige,2019,15-29,6-8,45132,SE23,2
SE,Västsverige,2019,15-29,9,21674,SE23,2
SE,Västsverige,2019,15-29,1-3,84782,SE23,2
SE,Västsverige,2019,15-29,4-5,84293,SE23,2
SE,Västsverige,2019,30-64,9,30095,SE23,2
SE,Västsverige,2019,30-64,10,NA,SE23,2
SE,Västsverige,2019,30-64,4-5,171615,SE23,2
SE,Västsverige,2019,30-64,1-3,443552,SE23,2
SE,Västsverige,2019,30-64,6-8,128392,SE23,2
SE,Västsverige,2018,15-29,10,NA,SE23,2
SE,Västsverige,2018,15-29,1-3,78804,SE23,2
SE,Västsverige,2018,15-29,4-5,83788,SE23,2
SE,Västsverige,2018,15-29,9,18868,SE23,2
SE,Västsverige,2018,15-29,6-8,47116,SE23,2
SE,Västsverige,2018,15-64,6-8,181760,SE23,2
SE,Västsverige,2018,15-64,10,3162,SE23,2
SE,Västsverige,2018,15-64,4-5,257440,SE23,2
SE,Västsverige,2018,15-64,9,46769,SE23,2
SE,Västsverige,2018,15-64,1-3,506373,SE23,2
SE,Västsverige,2018,30-64,10,2247,SE23,2
SE,Västsverige,2018,30-64,1-3,427670,SE23,2
SE,Västsverige,2018,30-64,4-5,173547,SE23,2
SE,Västsverige,2018,30-64,9,27958,SE23,2
SE,Västsverige,2018,30-64,6-8,134597,SE23,2
SE,Västsverige,2017,30-64,6-8,134948,SE23,2
SE,Västsverige,2017,30-64,10,2033,SE23,2
SE,Västsverige,2017,30-64,9,31091,SE23,2
SE,Västsverige,2017,30-64,4-5,175080,SE23,2
SE,Västsverige,2017,30-64,1-3,406677,SE23,2
SE,Västsverige,2017,15-64,10,3839,SE23,2
SE,Västsverige,2017,15-64,6-8,178425,SE23,2
SE,Västsverige,2017,15-64,9,50249,SE23,2
SE,Västsverige,2017,15-64,1-3,487422,SE23,2
SE,Västsverige,2017,15-64,4-5,258874.00000000003,SE23,2
SE,Västsverige,2017,15-29,4-5,83833,SE23,2
SE,Västsverige,2017,15-29,10,1760,SE23,2
SE,Västsverige,2017,15-29,6-8,43512,SE23,2
SE,Västsverige,2017,15-29,1-3,80778,SE23,2
SE,Västsverige,2017,15-29,9,19191,SE23,2
SE,Västsverige,2016,30-64,9,32039,SE23,2
SE,Västsverige,2016,30-64,6-8,135243,SE23,2
SE,Västsverige,2016,30-64,10,2027.0000000000002,SE23,2
SE,Västsverige,2016,30-64,1-3,402424,SE23,2
SE,Västsverige,2016,30-64,4-5,161999,SE23,2
SE,Västsverige,2016,15-29,9,20003,SE23,2
SE,Västsverige,2016,15-29,6-8,43110,SE23,2
SE,Västsverige,2016,15-29,10,2188,SE23,2
SE,Västsverige,2016,15-29,1-3,74735,SE23,2
SE,Västsverige,2016,15-29,4-5,83811,SE23,2
SE,Västsverige,2016,15-64,6-8,178316,SE23,2
SE,Västsverige,2016,15-64,10,4250,SE23,2
SE,Västsverige,2016,15-64,1-3,477159,SE23,2
SE,Västsverige,2016,15-64,4-5,245843,SE23,2
SE,Västsverige,2016,15-64,9,52078,SE23,2
SE,Västsverige,2015,30-64,10,1527,SE23,2
SE,Västsverige,2015,30-64,6-8,139815,SE23,2
SE,Västsverige,2015,30-64,1-3,388131,SE23,2
SE,Västsverige,2015,30-64,4-5,164547,SE23,2
SE,Västsverige,2015,30-64,9,32012.999999999996,SE23,2
SE,Västsverige,2015,15-29,10,1839,SE23,2
SE,Västsverige,2015,15-29,6-8,43807,SE23,2
SE,Västsverige,2015,15-29,1-3,69926,SE23,2
SE,Västsverige,2015,15-29,4-5,81525,SE23,2
SE,Västsverige,2015,15-29,9,19551,SE23,2
SE,Västsverige,2015,15-64,6-8,183591,SE23,2
SE,Västsverige,2015,15-64,10,3399,SE23,2
SE,Västsverige,2015,15-64,1-3,457996,SE23,2
SE,Västsverige,2015,15-64,4-5,246110,SE23,2
SE,Västsverige,2015,15-64,9,51564,SE23,2
SE,Västsverige,2014,15-29,6-8,46148,SE23,2
SE,Västsverige,2014,15-29,10,1999,SE23,2
SE,Västsverige,2014,15-29,1-3,66963,SE23,2
SE,Västsverige,2014,15-29,4-5,76643,SE23,2
SE,Västsverige,2014,15-29,9,19191,SE23,2
SE,Västsverige,2014,15-64,6-8,183413,SE23,2
SE,Västsverige,2014,15-64,10,3482,SE23,2
SE,Västsverige,2014,15-64,1-3,452644,SE23,2
SE,Västsverige,2014,15-64,4-5,240345,SE23,2
SE,Västsverige,2014,15-64,9,50255,SE23,2
SE,Västsverige,2014,30-64,6-8,137237,SE23,2
SE,Västsverige,2014,30-64,10,1456,SE23,2
SE,Västsverige,2014,30-64,1-3,385743,SE23,2
SE,Västsverige,2014,30-64,4-5,163724,SE23,2
SE,Västsverige,2014,30-64,9,31122,SE23,2
SE,Västsverige,2013,15-29,6-8,47816,SE23,2
SE,Västsverige,2013,15-29,10,1233,SE23,2
SE,Västsverige,2013,15-29,1-3,61862,SE23,2
SE,Västsverige,2013,15-29,4-5,72496,SE23,2
SE,Västsverige,2013,15-29,9,21975,SE23,2
SE,Västsverige,2013,15-64,6-8,179147,SE23,2
SE,Västsverige,2013,15-64,10,3020,SE23,2
SE,Västsverige,2013,15-64,1-3,439645,SE23,2
SE,Västsverige,2013,15-64,4-5,238495,SE23,2
SE,Västsverige,2013,15-64,9,54675,SE23,2
SE,Västsverige,2013,30-64,6-8,131303,SE23,2
SE,Västsverige,2013,30-64,10,1786,SE23,2
SE,Västsverige,2013,30-64,1-3,377755,SE23,2
SE,Västsverige,2013,30-64,4-5,165972,SE23,2
SE,Västsverige,2013,30-64,9,32753,SE23,2
SE,Västsverige,2012,15-29,6-8,45590,SE23,2
SE,Västsverige,2012,15-29,10,NA,SE23,2
SE,Västsverige,2012,15-29,1-3,59497,SE23,2
SE,Västsverige,2012,15-29,4-5,71123,SE23,2
SE,Västsverige,2012,15-29,9,19257,SE23,2
SE,Västsverige,2012,15-64,6-8,183614,SE23,2
SE,Västsverige,2012,15-64,10,3011,SE23,2
SE,Västsverige,2012,15-64,1-3,431487,SE23,2
SE,Västsverige,2012,15-64,4-5,239422,SE23,2
SE,Västsverige,2012,15-64,9,52406,SE23,2
SE,Västsverige,2012,30-64,6-8,137998,SE23,2
SE,Västsverige,2012,30-64,10,2233,SE23,2
SE,Västsverige,2012,30-64,1-3,371962,SE23,2
SE,Västsverige,2012,30-64,4-5,168326,SE23,2
SE,Västsverige,2012,30-64,9,33095,SE23,2
SE,Västsverige,2011,15-29,6-8,48189,SE23,2
SE,Västsverige,2011,15-29,10,1182,SE23,2
SE,Västsverige,2011,15-29,1-3,56329,SE23,2
SE,Västsverige,2011,15-29,4-5,71834,SE23,2
SE,Västsverige,2011,15-29,9,17670,SE23,2
SE,Västsverige,2011,15-64,6-8,196447,SE23,2
SE,Västsverige,2011,15-64,10,3389,SE23,2
SE,Västsverige,2011,15-64,1-3,410745,SE23,2
SE,Västsverige,2011,15-64,4-5,243656,SE23,2
SE,Västsverige,2011,15-64,9,50938,SE23,2
SE,Västsverige,2011,30-64,6-8,148284,SE23,2
SE,Västsverige,2011,30-64,10,2235,SE23,2
SE,Västsverige,2011,30-64,1-3,354363,SE23,2
SE,Västsverige,2011,30-64,4-5,171848,SE23,2
SE,Västsverige,2011,30-64,9,33294,SE23,2
SE,Västsverige,2024,30-64,10,4813,SE23,2
SE,Västsverige,2024,30-64,4-5,160552,SE23,2
SE,Västsverige,2024,30-64,1-3,478935,SE23,2
SE,Västsverige,2024,30-64,6-8,122570,SE23,2
SE,Västsverige,2024,30-64,9,30721,SE23,2
SE,Västsverige,2024,15-29,9,19347,SE23,2
SE,Västsverige,2024,15-29,10,NA,SE23,2
SE,Västsverige,2024,15-29,1-3,71552,SE23,2
SE,Västsverige,2024,15-29,4-5,72480,SE23,2
SE,Västsverige,2024,15-29,6-8,38912,SE23,2
SE,Västsverige,2024,15-64,10,7585,SE23,2
SE,Västsverige,2024,15-64,1-3,550408,SE23,2
SE,Västsverige,2024,15-64,4-5,233156,SE23,2
SE,Västsverige,2024,15-64,6-8,161585,SE23,2
SE,Västsverige,2024,15-64,9,49971,SE23,2
SE,Norra Mellansverige,2023,30-64,4-5,66572,SE31,2
SE,Norra Mellansverige,2023,30-64,6-8,61076,SE31,2
SE,Norra Mellansverige,2023,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2023,30-64,9,8546,SE31,2
SE,Norra Mellansverige,2023,30-64,1-3,174232,SE31,2
SE,Norra Mellansverige,2023,15-29,6-8,20331,SE31,2
SE,Norra Mellansverige,2023,15-29,4-5,26752,SE31,2
SE,Norra Mellansverige,2023,15-29,1-3,21869,SE31,2
SE,Norra Mellansverige,2023,15-29,9,7035,SE31,2
SE,Norra Mellansverige,2023,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2023,15-64,9,15676,SE31,2
SE,Norra Mellansverige,2023,15-64,4-5,93450,SE31,2
SE,Norra Mellansverige,2023,15-64,6-8,81605,SE31,2
SE,Norra Mellansverige,2023,15-64,1-3,196020,SE31,2
SE,Norra Mellansverige,2022,15-29,1-3,18175,SE31,2
SE,Norra Mellansverige,2022,15-29,9,7910,SE31,2
SE,Norra Mellansverige,2022,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2022,15-29,6-8,20121,SE31,2
SE,Norra Mellansverige,2022,15-29,4-5,29236,SE31,2
SE,Norra Mellansverige,2022,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2022,15-64,4-5,95300,SE31,2
SE,Norra Mellansverige,2022,15-64,1-3,181894,SE31,2
SE,Norra Mellansverige,2022,15-64,9,18457,SE31,2
SE,Norra Mellansverige,2022,15-64,6-8,85697,SE31,2
SE,Norra Mellansverige,2022,30-64,4-5,66229,SE31,2
SE,Norra Mellansverige,2022,30-64,1-3,163718,SE31,2
SE,Norra Mellansverige,2022,30-64,6-8,65654,SE31,2
SE,Norra Mellansverige,2022,30-64,9,10654,SE31,2
SE,Norra Mellansverige,2021,15-64,6-8,84859,SE31,2
SE,Norra Mellansverige,2021,15-64,9,17339,SE31,2
SE,Norra Mellansverige,2021,15-64,1-3,167982,SE31,2
SE,Norra Mellansverige,2021,15-64,4-5,93160,SE31,2
SE,Norra Mellansverige,2021,15-29,1-3,17538,SE31,2
SE,Norra Mellansverige,2021,15-29,6-8,18449,SE31,2
SE,Norra Mellansverige,2021,15-29,4-5,25053,SE31,2
SE,Norra Mellansverige,2021,15-29,9,6724,SE31,2
SE,Norra Mellansverige,2021,30-64,9,10466,SE31,2
SE,Norra Mellansverige,2021,30-64,4-5,68021,SE31,2
SE,Norra Mellansverige,2021,30-64,6-8,66410,SE31,2
SE,Norra Mellansverige,2021,30-64,1-3,150566,SE31,2
SE,Norra Mellansverige,2020,15-29,1-3,24061,SE31,2
SE,Norra Mellansverige,2020,15-29,6-8,17294,SE31,2
SE,Norra Mellansverige,2020,15-29,9,6745,SE31,2
SE,Norra Mellansverige,2020,15-29,4-5,27495,SE31,2
SE,Norra Mellansverige,2020,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2020,30-64,6-8,63666,SE31,2
SE,Norra Mellansverige,2020,30-64,1-3,151758,SE31,2
SE,Norra Mellansverige,2020,30-64,9,12717,SE31,2
SE,Norra Mellansverige,2020,30-64,4-5,69123,SE31,2
SE,Norra Mellansverige,2020,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2020,15-64,4-5,96618,SE31,2
SE,Norra Mellansverige,2020,15-64,1-3,175884,SE31,2
SE,Norra Mellansverige,2020,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2020,15-64,9,19384,SE31,2
SE,Norra Mellansverige,2020,15-64,6-8,81028,SE31,2
SE,Norra Mellansverige,2019,15-29,4-5,31414,SE31,2
SE,Norra Mellansverige,2019,15-29,1-3,24219,SE31,2
SE,Norra Mellansverige,2019,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2019,15-29,9,6466,SE31,2
SE,Norra Mellansverige,2019,15-29,6-8,21623,SE31,2
SE,Norra Mellansverige,2019,15-64,4-5,103928,SE31,2
SE,Norra Mellansverige,2019,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2019,15-64,6-8,92563,SE31,2
SE,Norra Mellansverige,2019,15-64,9,19406,SE31,2
SE,Norra Mellansverige,2019,15-64,1-3,172599,SE31,2
SE,Norra Mellansverige,2019,30-64,1-3,148453,SE31,2
SE,Norra Mellansverige,2019,30-64,6-8,70880,SE31,2
SE,Norra Mellansverige,2019,30-64,4-5,72589,SE31,2
SE,Norra Mellansverige,2019,30-64,9,13023,SE31,2
SE,Norra Mellansverige,2019,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2018,15-29,6-8,22851,SE31,2
SE,Norra Mellansverige,2018,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2018,15-29,1-3,23925,SE31,2
SE,Norra Mellansverige,2018,15-29,4-5,29306,SE31,2
SE,Norra Mellansverige,2018,15-29,9,5258,SE31,2
SE,Norra Mellansverige,2018,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2018,15-64,1-3,175892,SE31,2
SE,Norra Mellansverige,2018,15-64,4-5,104122,SE31,2
SE,Norra Mellansverige,2018,15-64,9,16768,SE31,2
SE,Norra Mellansverige,2018,15-64,6-8,91864,SE31,2
SE,Norra Mellansverige,2018,30-64,6-8,69064,SE31,2
SE,Norra Mellansverige,2018,30-64,4-5,74871,SE31,2
SE,Norra Mellansverige,2018,30-64,9,11557,SE31,2
SE,Norra Mellansverige,2018,30-64,1-3,151909,SE31,2
SE,Norra Mellansverige,2018,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2017,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2017,15-29,1-3,21656,SE31,2
SE,Norra Mellansverige,2017,15-29,4-5,32525,SE31,2
SE,Norra Mellansverige,2017,15-29,9,6582,SE31,2
SE,Norra Mellansverige,2017,15-29,6-8,19227,SE31,2
SE,Norra Mellansverige,2017,15-64,6-8,82073,SE31,2
SE,Norra Mellansverige,2017,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2017,15-64,4-5,109609,SE31,2
SE,Norra Mellansverige,2017,15-64,9,18493,SE31,2
SE,Norra Mellansverige,2017,15-64,1-3,172002,SE31,2
SE,Norra Mellansverige,2017,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2017,30-64,1-3,150311,SE31,2
SE,Norra Mellansverige,2017,30-64,4-5,77083,SE31,2
SE,Norra Mellansverige,2017,30-64,6-8,62806,SE31,2
SE,Norra Mellansverige,2017,30-64,9,11875,SE31,2
SE,Norra Mellansverige,2016,30-64,1-3,148911,SE31,2
SE,Norra Mellansverige,2016,30-64,6-8,61277,SE31,2
SE,Norra Mellansverige,2016,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2016,30-64,4-5,75370,SE31,2
SE,Norra Mellansverige,2016,30-64,9,13729,SE31,2
SE,Norra Mellansverige,2016,15-64,9,19686,SE31,2
SE,Norra Mellansverige,2016,15-64,6-8,78807,SE31,2
SE,Norra Mellansverige,2016,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2016,15-64,1-3,169725,SE31,2
SE,Norra Mellansverige,2016,15-64,4-5,105066,SE31,2
SE,Norra Mellansverige,2016,15-29,1-3,20814,SE31,2
SE,Norra Mellansverige,2016,15-29,6-8,17501,SE31,2
SE,Norra Mellansverige,2016,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2016,15-29,4-5,29737,SE31,2
SE,Norra Mellansverige,2016,15-29,9,5991,SE31,2
SE,Norra Mellansverige,2015,30-64,4-5,74909,SE31,2
SE,Norra Mellansverige,2015,30-64,6-8,64554,SE31,2
SE,Norra Mellansverige,2015,30-64,10,NA,SE31,2
SE,Norra Mellansverige,2015,30-64,1-3,136718,SE31,2
SE,Norra Mellansverige,2015,30-64,9,13163,SE31,2
SE,Norra Mellansverige,2015,15-29,4-5,29925,SE31,2
SE,Norra Mellansverige,2015,15-29,6-8,22121,SE31,2
SE,Norra Mellansverige,2015,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2015,15-29,1-3,20356,SE31,2
SE,Norra Mellansverige,2015,15-29,9,5802,SE31,2
SE,Norra Mellansverige,2015,15-64,6-8,86711,SE31,2
SE,Norra Mellansverige,2015,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2015,15-64,1-3,157046,SE31,2
SE,Norra Mellansverige,2015,15-64,4-5,104900,SE31,2
SE,Norra Mellansverige,2015,15-64,9,18998,SE31,2
SE,Norra Mellansverige,2014,15-29,6-8,20753,SE31,2
SE,Norra Mellansverige,2014,15-29,10,NA,SE31,2
SE,Norra Mellansverige,2014,15-29,1-3,17627,SE31,2
SE,Norra Mellansverige,2014,15-29,4-5,29668,SE31,2
SE,Norra Mellansverige,2014,15-29,9,7553,SE31,2
SE,Norra Mellansverige,2014,15-64,6-8,92740,SE31,2
SE,Norra Mellansverige,2014,15-64,10,NA,SE31,2
SE,Norra Mellansverige,2014,15-64,1-3,149661,SE31,2
SE,Norra Mellansverige,2014,15-64,4-5,103109,SE31,2
